Timestamp,Team,Player,Role,Event,Period,ScoreA,ScoreB,XCoord,YCoord
2018-12-18 12:57:18 +0000,1,Medhurst,GA,Possession,4,57,62,50, 160
2018-12-18 12:57:20 +0000,1,Medhurst,GA,Assist - Circle Entry,4,57,62,50, 160
2018-12-18 12:57:20 +0000,1,Fowler,GS,Goal - Score,4,57,62,57, 192
2018-12-18 12:57:31 +0000,0,Price,C,Centre Pass,4,57,63,50, 100
2018-12-18 12:57:32 +0000,0,Guthrie,WD,Assist - Centre Pass Rec,4,57,63,64, 120
2018-12-18 12:57:33 +0000,0,Price,C,Assist - 2nd Phase,4,57,63,80, 94
2018-12-18 12:57:35 +0000,0,Bulley ,GD,Possession,4,57,63,32, 80
2018-12-18 12:57:54 +0000,0,Green,WA,Possession,4,57,63,18, 46
2018-12-18 12:57:56 +0000,1,Bruce,GK,Loss - Out of Court,4,57,63,1, 18
2018-12-18 12:58:03 +0000,0,Price,C,Throw In,4,57,63,1, 18
2018-12-18 12:58:13 +0000,0,Green,WA,Possession,4,57,63,66, 32
